288.34,13
1.79,17
1.79,31
3.58,47
5.37,68
0.89,69
1.78,100
1.79,81
0.89,55
0.89,48
0.89,42
0.89,39
2.68,26
4.47,24
3.13,25
4.92,30
6.71,43
8.5,42
1.79,57
1.79,38
3.58,41
3.13,54
3.13,50
4.92,81
9.84,96
15.65,94
22.8,84
28.61,67
34.42,70
39.34,76
47.39,79
53.2,81
59.01,84
63.03,97
66.16,106
69.29,121
72.42,130
76.44,142
79.57,171
82.7,196
84.49,198
87.62,206
90.75,203
93.88,204
97.01,199
98.8,193
0.89,194
1.78,202
1.79,200
1.79,206
1.79,212
2.68,220
3.57,237
0.89,225
1.34,235
1.79,239
3.58,244
5.37,255
6.26,247
7.15,253
8.94,242
9.83,244
12.96,235
16.09,249
3.13,254
6.26,266
1.79,286
5.81,289
9.83,285
13.85,215
17.87,185
21.89,151
26.81,134
32.62,143
38.43,123
42.45,102
47.37,96
52.29,92
56.31,91
59.44,107
61.23,103
63.02,129
64.81,130
66.6,116
68.39,128
71.52,152
75.54,154
78.67,151
81.8,165
84.93,149
88.06,162
91.19,170
95.21,143
98.34,144
101.47,156
103.26,161
105.05,140
108.18,134
109.97,138
0.89,184
1.79,223
3.58,212
0.89,206
1.79,212
0.89,209
2.68,198
4.47,192
6.26,184
0.89,177
0.45,183
0.9,184
1.79,195
1.79,209
1.79,200
2.68,207
1.79,215
1.79,229
3.13,248
6.26,255
9.39,268
12.52,264
0.45,257
0.89,300
2.68,309
4.47,331
6.26,351
7.15,389
0.89,385
2.68,382
1.79,382
3.58,369
5.37,343
8.5,342
10.29,324
4.92,307
10.73,272
17.88,131
23.69,36
29.5,22
33.52,17
36.65,17
4.02,27
8.94,170
14.75,175
19.67,121
23.69,198
26.82,184
29.95,167
33.97,155
35.76,152
37.55,110
38.44,94
0.89,100
1.79,100
3.58,94
4.47,87
5.36,82
8.49,83
0.89,94
1.79,92
0.89,84
2.68,69
4.47,83
6.26,90
3.13,95
1.79,73
4.92,66
4.02,77
7.15,80
10.28,76
0.89,80
4.92,71
9.84,55
13.86,53
16.99,48
17.88,52
19.67,46
0.89,38
0.89,30
4.91,26
1.79,27
4.02,47
9.83,50
16.98,51
22.79,48
28.6,51
35.75,49
42.9,51
50.95,39
4.92,23
5.81,16
11.62,26
15.64,32
1.79,35
4.92,34
8.05,46
11.18,44
14.31,41
3.13,34
1.79,31
3.58,49
3.13,37
4.92,27
8.05,37
11.18,45
14.31,44
18.33,53
21.46,48
23.25,47
25.04,46
29.06,42
33.08,40
38,38
42.92,30
0.89,34
3.13,35
6.26,35
3.13,26
4.92,33
3.13,47
7.15,41
10.28,47
0.45,37
0.89,41
0.89,60
3.13,62
6.26,36
8.05,31
9.84,24
11.63,65
14.76,51
17.89,41
1.79,39
3.13,31
7.15,19
3.13,19
5.81,18
12.96,10
21.01,16
25.03,23
28.16,21
31.29,20
4.92,23
8.94,32
13.86,39
17.88,38
22.8,45
24.59,53
27.72,56
30.85,54
32.64,65
35.77,73
37.56,70
0.45,81
1.79,90
3.58,86
6.71,107
11.63,122
18.78,114
26.83,111
32.64,112
40.69,111
48.74,117
54.55,103
59.47,85
62.6,79
65.73,78
70.65,83
75.57,89
81.38,93
86.3,98
90.32,93
94.34,96
98.36,92
101.49,106
104.62,98
108.64,110
111.77,129
115.79,141
119.81,140
124.73,142
131.88,134
139.03,133
146.18,128
153.33,110
159.14,120
7.15,135
16.98,22
25.92,15
29.94,19
0.89,16
4.92,9
9.84,7
14.76,7
4.02,10
3.13,8
8.94,5
14.75,9
19.67,20
25.48,8
31.29,7
37.1,6
42.02,16
46.94,10
50.07,11
1.79,11
3.13,18
6.26,26
11.18,25
16.1,20
24.15,24
11.18,15
19.23,10
27.28,10
34.43,14
42.48,11
51.42,11
61.25,16
71.08,13
82.26,16
90.31,15
95.23,17
98.36,18
100.15,22
104.17,19
109.98,22
114.9,27
119.82,31
123.84,42
129.65,46
136.8,50
140.82,45
146.63,47
155.57,30
164.51,31
172.56,16
180.61,14
187.76,17
193.57,15
199.38,14
204.3,14
211.45,11
217.26,24
225.31,27
231.12,15
239.17,13
246.32,11
254.37,11
259.29,13
266.44,13
273.59,14
281.64,15
292.82,14
304,19
315.18,14
328.14,13
342,15
355.86,11
368.82,20
380,16
389.83,14
398.77,17
410.84,16
417.99,15
426.04,38
431.85,15
434.98,18
1.79,16
1.79,19
0.89,18
4.92,20
9.84,19
12.97,17
20.12,21
28.17,20
38,19
47.83,17
57.66,16
67.49,15
79.56,17
93.42,22
107.28,19
117.11,17
128.29,18
139.47,27
147.52,22
153.33,18
156.46,19
161.38,15
166.3,19
171.22,27
174.35,21
178.37,24
182.39,32
187.31,40
191.33,36
196.25,20
201.17,32
206.09,28
211.9,21
216.82,20
221.74,19
227.55,19
234.7,16
241.85,20
249.9,15
257.95,20
266,20
4.92,23
12.07,37
20.12,34
28.17,39
36.22,45
39.35,54
0.89,62
0.89,70
0.89,66
1.78,70
0.89,82
1.78,97
3.57,86
5.36,94
0.89,89
1.79,90
3.58,86
0.89,70
2.68,79
4.02,80
9.83,69
15.64,52
22.79,48
29.94,35
37.09,31
42.9,37
48.71,63
53.63,61
57.65,74
62.57,74
66.59,75
68.38,68
71.51,77
73.3,93
1.79,102
0.89,111
0.89,127
1.79,132
1.79,146
3.58,151
3.13,142
1.79,115
0.89,59
4.92,63
4.02,65
7.15,57
16.09,55
25.03,45
33.08,39
38,32
43.81,32
3.13,31
0.89,32
1.79,24
0.89,36
1.78,56
2.23,43
3.12,69
1.79,45
3.58,44
0.45,64
1.79,80
3.58,53
0.89,102
4.02,133
7.15,151
8.94,149
12.07,141
15.2,146
18.33,150
3.13,150
0.89,151
1.79,142
4.02,138
8.04,142
0.89,142
4.02,150
1.79,160
4.02,118
0.89,114
0.89,111
4.02,113
0.89,120
0.89,129
0.89,133
1.79,118
0.89,119
1.79,118
3.58,132
1.79,128
3.58,135
4.02,123
7.15,118
11.17,104
16.98,121
21.9,136
26.82,172
29.95,208
31.74,228
35.76,201
39.78,142
44.7,154
49.62,165
53.64,182
57.66,158
59.45,181
63.47,202
65.26,202
67.05,198
68.84,215
71.97,216
73.76,261
76.89,283
78.68,282
3.13,260
12.07,70
21.9,32
33.08,13
46.94,9
59.01,7
71.08,11
84.04,14
97,14
113.09,14
124.27,12
134.1,10
143.04,16
151.98,9
153.77,10
3.13,10
4.02,11
8.04,13
11.17,12
18.32,17
25.47,15
32.62,19
39.77,20
45.58,16
52.73,20
59.88,17
67.03,14
75.08,18
80.89,16
88.04,16
93.85,18
97.87,25
4.92,32
9.84,35
13.86,35
22.8,41
26.82,48
30.84,50
33.97,52
37.99,57
41.12,64
0.89,66
1.79,73
0.89,72
1.79,81
3.58,85
1.79,87
8.94,165
18.77,219
26.82,228
38,204
47.83,173
57.66,126
66.6,130
73.75,115
76.88,58
78.67,45
80.46,30
85.38,38
89.4,48
90.29,50
1.79,71
0.89,49
1.79,67
1.79,59
0.89,78
1.78,140
2.67,159
1.79,191
1.79,201
3.58,203
1.79,202
4.92,163
9.84,135
13.86,119
17.88,107
23.69,110
28.61,114
33.53,132
38.45,150
42.47,154
45.6,148
48.73,144
0.89,133
1.79,139
1.79,129
4.02,122
8.94,120
14.75,129
19.67,294
27.72,100
35.77,55
47.84,32
59.02,19
67.96,18
73.77,14
81.82,20
93,27
100.15,31
5.81,39
5.81,28
16.99,56
24.14,53
32.19,59
37.11,82
38.9,108
0.89,117
1.79,126
4.92,132
6.71,125
0.89,96
1.79,40
3.58,46
0.89,50
1.78,58
1.79,55
3.58,50
1.79,55
7.15,45
20.11,43
35.31,63
48.27,62
61.23,58
73.3,28
82.24,32
92.07,21
101.9,15
113.97,15
122.02,8
129.17,20
138.11,11
146.16,11
154.21,10
159.13,8
166.28,7
172.09,5
177.01,5
180.14,5
183.27,4
186.4,6
3.13,10
3.13,13
1.79,12
4.92,12
4.92,16
9.84,16
4.02,18
4.02,16
1.79,11
3.13,20
1.79,20
1.79,19
2.68,24
0.89,39
5.81,35
10.73,54
15.65,49
17.44,43
19.23,40
22.36,37
0.89,38
0.89,33
1.78,31
0.45,55
1.79,51
0.89,55
1.79,49
1.79,42
4.92,44
1.79,44
4.92,40
8.05,43
12.97,45
17.89,41
22.81,43
26.83,38
30.85,44
34.87,43
38,46
41.13,54
42.92,52
0.89,54
0.89,60
0.89,69
1.79,75
4.92,73
0.89,72
1.79,78
3.58,83
5.37,83
0.89,82
2.68,74
4.47,60
4.92,43
8.94,41
12.96,57
16.09,66
19.22,68
22.35,78
25.48,83
29.5,68
33.52,64
36.65,69
39.78,64
41.57,60
1.79,65
0.89,61
1.79,83
2.68,112
5.81,99
7.6,108
9.39,123
12.52,117
14.31,130
16.1,130
19.23,138
22.36,147
24.15,157
25.94,140
1.79,140
3.13,159
3.13,158
6.26,168
1.79,173
2.68,181
0.89,193
0.89,209
0.89,216
0.89,219
0.89,224
0.89,231
2.68,237
4.47,238
6.26,235
8.05,222
9.84,221
11.63,223
13.42,203
15.21,191
0.89,185
4.02,181
4.91,162
1.79,185
0.89,188
3.13,170
7.15,142
11.17,126
14.3,117
16.09,113
17.88,122
21.9,114
25.92,113
27.71,107
30.84,105
33.97,98
35.76,115
38.89,121
42.02,144
43.81,185
47.83,182
51.85,178
54.98,185
56.77,163
58.56,145
61.69,137
65.71,136
70.63,100
73.76,81
78.68,56
82.7,33
88.51,70
90.3,87
93.43,69
95.22,47
97.01,48
98.8,47
101.93,51
103.72,49
0.89,36
1.79,44
3.58,41
0.89,50
1.78,51
2.67,48
1.79,53
3.58,77
5.37,74
7.16,82
10.29,75
13.42,76
16.55,79
1.79,84
3.13,89
3.13,90
7.15,83
10.28,96
13.41,74
18.33,84
22.35,86
25.48,86
27.27,94
29.06,105
3.13,89
10.28,79
16.09,13
21.9,12
29.95,17
33.97,13
39.78,16
45.59,37
48.72,53
59.9,72
7.15,64
12.07,60
5.81,54
3.13,29
0.89,41
3.13,56
7.15,33
11.17,31
1.79,41
1.79,58
0.89,49
1.78,38
3.13,41
6.26,34
1.79,27
0.89,23
0.89,34
0.89,34
1.79,43
4.02,50
8.94,47
5.81,44
4.92,36
9.83,29
21.01,27
30.84,30
39.78,30
47.83,21
54.98,19
62.13,21
4.02,28
8.04,32
3.13,33
6.26,44
3.13,61
4.92,65
0.89,66
1.79,89
0.89,103
1.78,113
2.67,104
3.56,103
1.79,75
1.79,65
0.89,67
2.68,53
1.79,51
5.81,58
8.94,39
13.86,36
19.67,36
25.48,34
29.5,37
33.52,40
36.65,43
40.67,54
43.8,68
46.93,78
50.06,93
51.85,91
53.64,96
55.43,106
57.22,101
0.45,90
1.34,95
2.23,105
0.89,110
2.68,116
4.47,129
6.26,134
8.05,120
9.84,78
13.86,72
17.88,79
21.01,86
22.8,77
25.93,82
27.72,65
29.51,93
0.89,148
1.78,197
0.89,234
1.79,229
0.89,214
1.78,229
1.79,198
2.68,163
3.57,119
5.36,124
8.49,131
0.89,157
1.78,178
2.67,187
4.46,182
1.79,174
3.13,167
3.13,128
6.26,108
12.07,121
16.09,127
20.11,118
24.13,116
27.26,115
29.05,123
0.89,106
1.78,118
2.67,149
3.56,163
0.89,155
2.68,150
1.79,155
3.58,176
0.89,165
3.13,138
6.26,139
8.05,140
11.18,139
12.97,135
0.89,115
4.02,100
4.02,104
1.79,70
1.79,63
3.13,53
6.26,79
13.41,72
16.54,165
20.56,149
24.58,139
27.71,93
0.89,100
1.78,78
0.89,78
1.79,73
0.89,85
1.79,98
4.02,47
1.79,45
9.84,40
17.89,35
25.04,30
30.85,31
38.9,24
46.05,42
51.86,28
56.78,23
60.8,28
64.82,26
69.74,23
72.87,30
1.79,44
4.02,45
7.15,28
10.28,18
0.89,20
4.92,24
8.05,18
9.84,28
13.86,16
15.65,14
19.67,14
3.13,24
4.02,29
8.94,45
12.07,33
16.99,46
3.13,39
3.13,28
7.15,55
1.79,45
1.79,27
3.58,48
5.37,57
7.16,33
11.18,43
15.2,35
18.33,37
1.79,39
1.79,47
0.89,105
1.78,104
0.89,139
2.68,92
1.79,86
1.79,81
0.89,65
1.78,131
4.92,137
10.73,118
16.54,115
21.46,80
25.48,79
30.4,62
35.32,58
40.24,63
45.16,72
49.18,59
52.31,48
57.23,40
61.25,48
64.38,59
1.79,78
0.89,90
3.13,91
4.92,98
0.89,92
0.89,81
1.79,74
0.89,80
1.79,67
3.58,108
6.71,92
9.84,71
0.89,92
1.78,84
2.67,85
1.79,83
4.92,96
8.05,70
11.18,72
14.31,85
0.89,90
0.89,89
0.89,100
3.13,86
1.79,83
1.79,94
0.89,111
3.13,133
6.26,127
8.05,152
11.18,157
15.2,142
1.79,127
3.13,132
1.79,117
4.02,111
1.79,108
4.02,107
7.15,142
3.13,180
0.89,206
1.79,193
4.92,186
8.05,168
1.79,175
0.89,181
1.78,174
0.89,205
4.02,219
0.89,214
1.78,230
2.67,242
3.56,251
1.79,234
0.89,187
1.78,220
2.67,92
4.92,28
12.07,65
17.88,16
22.8,19
26.82,20
29.95,17
0.89,22
0.89,34
1.78,214
1.79,314
6.71,71
4.02,33
8.04,26
11.17,30
16.98,33
24.13,22
29.05,17
3.13,25
3.13,29
8.05,18
12.07,19
16.99,23
21.01,54
4.02,41
3.13,26
6.26,18
5.81,37
9.83,39
12.96,29
4.02,59
5.81,97
7.6,30
0.89,65
3.13,83
7.15,94
8.94,77
10.73,69
12.52,59
14.31,75
16.1,88
17.89,91
0.89,98
1.79,118
2.68,105
1.79,103
1.79,77
1.79,76
3.13,85
4.92,69
8.05,50
8.94,39
3.13,45
7.15,99
11.17,92
15.19,79
0.89,61
4.92,60
9.84,132
12.97,179
16.1,189
0.89,177
1.79,112
3.58,94
4.47,87
6.26,92
0.89,86
1.78,87
2.67,98
3.56,87
4.45,106
1.79,107
4.92,110
8.05,120
9.84,103
3.13,98
7.15,178
10.28,80
4.02,100
7.15,115
8.94,92
6.26,74
8.05,97
9.84,119
0.89,128
1.78,129
2.67,141
1.79,159
3.58,190
4.47,154
5.36,156
6.25,134
8.04,133
8.93,94
0.89,109
0.89,140
1.78,152
2.67,127
3.56,114
4.45,121
5.34,122
1.79,113
1.79,104
3.13,108
6.26,101
9.39,92
13.41,82
16.54,83
19.67,85
21.46,90
23.25,81
24.14,86
25.93,79
27.72,71
28.61,64
30.4,63
0.89,76
0.89,89
0.89,101
1.78,95
2.67,82
3.56,85
4.45,79
5.34,76
3.13,151
8.05,129
13.86,107
19.67,112
24.59,109
29.51,113
33.53,108
37.55,172
41.57,157
44.7,142
47.83,148
50.96,131
54.09,128
57.22,148
0.89,176
0.89,191
7.15,70
11.17,60
15.19,41
19.21,40
22.34,32
24.13,51
0.89,42
1.79,42
2.68,38
4.47,43
5.36,63
0.89,63
3.13,62
4.92,60
8.05,46
12.07,41
15.2,42
20.12,39
24.14,36
25.93,34
29.06,47
3.13,36
3.13,40
6.26,35
9.39,38
14.31,46
18.33,77
20.12,53
21.91,58
23.7,78
24.59,80
25.48,88
0.89,97
0.45,77
1.34,72
0.89,78
1.78,81
0.89,97
1.79,72
3.58,78
0.89,71
1.79,74
3.58,73
5.37,85
1.79,92
1.79,100
4.92,95
6.71,98
9.84,89
11.63,95
15.65,93
18.78,93
20.57,93
21.46,94
0.89,99
1.79,101
3.58,144
4.47,160
6.26,142
8.05,105
8.94,97
12.07,94
13.86,90
15.65,91
17.44,98
0.89,104
1.78,115
3.57,100
3.13,115
1.79,111
4.02,84
7.15,89
11.17,104
15.19,96
3.13,119
3.13,129
4.92,125
4.92,127
14.75,104
3.13,13
4.92,19
8.94,23
12.96,153
16.09,126
17.88,140
19.67,131
22.8,141
25.93,149
29.95,137
33.08,137
34.87,154
38,147
41.13,143
42.92,151
44.71,165
47.84,174
51.86,173
53.65,157
9.83,198
4.02,37
7.15,35
3.13,42
0.89,38
1.79,57
3.58,68
0.89,63
1.79,80
4.92,63
0.89,74
1.78,77
1.79,67
0.89,78
1.78,82
3.57,68
4.46,56
1.79,65
1.79,68
3.13,67
7.15,77
11.17,82
16.09,85
19.22,95
22.35,100
26.37,118
28.16,142
29.95,137
31.74,139
34.87,151
0.89,191
1.79,216
1.79,229
1.79,198
0.89,175
1.78,159
0.89,196
0.89,199
1.79,150
0.89,128
1.79,139
1.79,148
1.79,136
0.89,117
1.79,108
3.58,75
0.89,66
1.79,89
0.89,118
1.79,152
7.15,183
0.89,99
4.02,91
0.89,105
1.79,139
0.89,129
0.89,149
1.78,139
3.57,155
3.13,86
0.89,67
1.78,62
3.13,63
6.26,81
10.28,95
3.13,109
4.92,120
9.84,125
14.76,130
19.68,133
23.7,139
9.83,109
14.75,20
3.13,20
1.79,22
0.89,27
3.13,30
4.02,33
1.79,37
1.79,45
3.58,50
4.02,46
7.15,42
11.17,35
16.09,51
4.02,44
4.92,43
1.79,30
3.58,27
1.79,19
0.89,35
1.79,21
1.79,16
0.89,26
4.92,36
3.13,29
1.79,40
0.89,37
1.78,39
2.67,50
3.13,49
6.26,41
8.05,34
0.89,58
1.79,57
0.89,39
1.78,40
1.79,41
4.92,44
8.05,49
11.18,61
1.79,74
0.89,93
1.78,96
2.67,81
4.46,74
1.79,79
4.92,63
8.94,69
12.07,95
15.2,100
16.99,100
18.78,88
0.89,65
0.89,69
0.89,70
1.34,89
0.89,98
0.89,96
0.89,98
0.89,96
1.34,90
1.79,92
2.68,99
1.79,106
0.89,120
2.68,109
1.79,74
3.58,87
5.37,93
8.5,99
12.52,82
16.54,80
19.67,78
21.46,83
23.25,92
0.89,104
1.78,116
2.67,117
3.56,205
0.89,202
1.79,227
4.92,240
8.05,124
9.84,77
12.97,95
16.99,99
4.92,48
3.13,21
4.92,15
0.89,11
3.13,11
1.79,10
3.58,10
5.81,49
10.73,49
16.54,41
21.46,71
26.38,62
31.3,48
36.22,70
40.24,61
43.37,62
0.89,66
1.78,63
2.67,55
3.56,42
0.89,48
0.89,52
1.79,59
3.58,63
5.37,64
1.79,86
0.89,85
1.78,91
3.13,85
1.79,89
4.02,78
5.81,64
3.13,69
1.79,92
1.79,89
3.58,79
4.92,107
6.71,132
1.79,124
1.79,117
1.79,122
1.79,121
4.92,135
1.79,140
0.45,122
1.34,131
2.23,135
4.02,136
4.45,136
4.02,48
7.15,48
11.17,42
15.19,39
19.21,35
23.23,40
26.36,48
29.49,55
31.28,62
0.89,61
3.13,66
6.26,68
11.18,69
14.31,54
16.1,78
19.23,63
21.02,69
22.81,76
0.89,68
0.45,100
1.34,109
2.23,120
3.12,104
1.79,104
4.92,106
8.05,96
11.18,70
14.31,49
18.33,49
22.35,38
1.79,48
4.02,57
7.15,60
10.28,64
13.41,81
15.2,83
0.89,98
1.79,114
3.58,169
5.37,231
7.16,214
0.45,188
0.89,165
0.45,191
1.34,149
2.23,140
1.79,149
3.58,151
1.79,159
3.58,166
5.37,136
3.13,116
7.15,118
11.17,107
14.3,171
16.09,170
19.22,150
22.35,131
25.48,195
27.27,215
29.06,227
0.89,190
1.78,207
0.89,204
4.02,251
5.81,252
7.6,238
8.49,224
0.89,211
1.78,205
1.79,209
1.79,205
1.79,184
4.92,160
8.05,150
3.13,160
3.13,152
6.26,149
9.39,133
13.41,115
16.54,127
19.67,119
23.69,124
26.82,102
28.61,91
30.4,92
32.19,97
33.98,100
35.77,97
37.56,80
0.45,94
3.13,121
0.89,153
1.78,133
3.13,163
0.89,153
2.68,139
1.79,131
1.79,120
3.13,118
8.05,117
12.97,111
16.99,117
4.92,116
4.92,131
8.05,118
4.92,121
4.92,112
8.05,97
0.89,111
1.79,126
1.79,151
0.89,140
1.79,134
3.13,118
4.92,124
8.05,112
9.84,101
0.89,131
1.78,137
3.57,166
3.13,152
6.26,153
10.28,164
14.3,174
18.32,159
22.34,174
25.47,189
28.6,198
31.73,184
33.52,194
35.31,200
38.44,190
40.23,196
42.02,228
43.81,199
45.6,201
0.45,215
0.89,247
1.78,249
0.89,198
1.78,201
2.67,211
3.56,181
5.35,184
3.13,172
6.26,134
9.39,153
12.52,170
16.54,194
19.67,196
21.46,175
23.25,166
26.38,174
0.89,158
0.89,153
4.02,170
7.15,188
8.94,155
10.73,158
12.52,154
0.89,160
1.34,175
0.89,172
0.89,197
1.79,205
3.58,195
5.37,164
0.89,159
1.78,156
3.13,162
6.26,152
8.05,150
11.18,159
12.97,154
14.76,174
15.65,184
17.44,230
19.23,235
21.02,203
0.89,219
1.79,209
3.58,198
5.37,203
7.16,241
8.95,239
12.08,225
15.21,204
0.89,163
1.79,174
3.58,154
0.89,150
3.13,126
0.89,121
3.13,124
7.15,121
11.17,92
3.13,38
7.15,28
4.02,46
7.15,32
11.17,40
1.79,36
3.13,27
4.92,37
8.05,46
12.07,43
16.09,37
19.22,40
23.24,45
28.16,17
29.95,11
31.74,17
35.76,20
3.13,29
0.89,34
2.68,40
4.47,23
6.26,17
8.05,14
3.13,12
1.79,13
4.92,14
5.81,15
4.92,31
8.94,34
12.07,35
0.89,33
1.78,41
0.89,34
0.89,43
1.78,54
0.89,73
0.89,94
0.89,90
0.89,55
1.78,50
2.67,73
1.79,77
1.79,89
1.79,93
1.79,100
3.13,95
6.26,88
9.39,85
13.41,68
17.43,72
20.56,57
22.35,48
23.24,37
25.03,67
26.82,54
30.84,59
34.86,79
0.89,94
1.79,127
1.79,153
0.89,168
1.78,161
0.89,145
0.89,127
1.79,119
5.81,103
7.6,100
0.89,78
1.78,77
3.13,58
6.26,47
3.13,43
5.81,66
10.73,56
15.65,51
18.78,60
21.91,61
23.7,66
25.49,77
27.28,87
0.89,105
1.78,117
0.89,122
0.89,132
2.68,114
5.81,104
9.83,78
12.96,59
16.98,35
21,31
22.79,15
1.79,15
3.13,13
8.05,11
12.07,8
20.12,10
28.17,13
33.09,12
34.88,9
38.01,21
39.8,20
41.59,34
0.45,32
1.34,44
3.13,62
3.13,34
7.15,24
11.17,25
12.96,28
0.89,28
3.13,24
7.15,22
10.28,21
3.13,27
1.79,19
1.79,4
3.58,2
6.71,3
3.13,9
7.15,7
12.96,21
18.77,23
23.69,17
27.71,25
33.52,36
35.31,50
42.46,44
49.61,59
55.42,47
58.55,24
0.89,29
1.78,35
0.89,45
0.89,52
1.34,46
1.79,46
4.92,49
8.94,39
10.73,54
12.52,57
15.65,59
17.44,69
0.89,79
1.79,79
1.79,61
1.79,65
1.79,68
0.89,76
1.79,79
4.02,80
8.94,67
10.73,61
12.52,52
16.54,55
19.67,45
21.46,50
23.25,52
0.89,52
1.34,46
2.23,63
1.79,74
3.58,77
3.13,71
6.26,49
1.79,31
3.58,28
1.79,21
4.92,21
3.13,14
1.79,23
3.13,31
8.94,32
12.07,32
16.99,33
20.12,70
25.04,73
29.06,69
33.08,86
37.1,81
40.23,67
1.79,69
0.89,69
1.78,79
2.67,84
1.79,79
4.92,86
8.05,96
11.18,90
15.2,90
18.33,97
20.12,112
21.91,119
23.7,123
0.89,105
4.02,70
5.81,83
8.94,91
0.89,91
4.02,74
0.89,58
1.79,31
1.79,40
1.79,43
1.79,68
3.58,73
6.71,88
9.84,108
12.97,106
16.1,98
17.89,84
21.02,79
24.15,83
25.94,100
27.73,116
29.52,117
0.89,92
1.79,72
4.92,83
8.05,88
11.18,77
14.31,72
17.44,80
20.57,71
23.7,72
27.72,77
29.51,99
31.3,107
34.43,107
37.56,110
39.35,110
41.14,130
42.93,165
44.72,168
46.51,155
48.3,181
50.09,164
51.88,154
1.79,178
3.58,193
0.89,186
1.79,192
0.89,223
1.79,220
1.79,193
3.58,231
6.71,219
3.13,211
3.13,161
4.92,164
6.71,60
0.89,42
1.79,45
0.89,45
1.78,49
2.67,87
1.79,92
3.58,69
5.37,83
7.16,86
0.89,111
1.79,100
3.58,104
1.79,188
3.58,122
1.79,155
3.58,184
1.79,181
0.89,211
0.89,181
1.79,185
0.89,186
0.89,173
0.89,189
0.89,148
1.79,145
3.58,206
5.37,107
7.16,62
0.89,51
3.13,58
6.26,61
8.05,72
1.79,85
0.89,105
1.78,84
3.13,92
6.26,99
9.39,96
12.52,107
15.65,110
19.67,114
22.8,121
25.93,110
29.06,99
0.89,117
0.89,112
0.89,122
0.89,139
1.78,141
1.79,111
2.68,120
0.89,103
0.89,118
2.68,118
0.89,124
1.78,120
1.79,134
0.89,143
1.79,161
3.58,116
5.37,95
8.5,131
9.39,105
11.18,102
12.97,118
13.86,130
0.89,150
1.34,167
0.89,174
1.78,161
2.67,168
0.89,176
1.78,152
1.79,126
3.58,162
5.37,141
0.89,167
1.78,163
2.67,175
1.79,208
3.58,216
5.37,193
7.16,167
8.95,193
10.74,196
0.89,172
2.68,211
3.13,183
6.26,220
9.39,262
11.18,235
12.97,286
1.79,264
3.13,266
4.92,213
6.71,196
0.89,185
1.78,199
2.67,225
1.79,231
3.58,209
5.37,231
7.16,259
8.95,310
10.74,304
0.89,290
1.79,283
3.58,212
7.6,185
10.73,195
14.75,188
17.88,169
21.01,178
22.8,161
23.69,139
25.48,116
3.13,127
1.79,61
3.13,50
1.79,57
0.89,55
1.79,47
3.58,53
0.89,68
1.79,60
0.89,73
1.79,100
3.58,196
5.37,154
7.16,172
8.95,186
1.79,176
3.13,177
6.26,120
10.28,98
13.41,90
16.54,91
19.67,130
21.46,111
24.59,143
27.72,145
29.51,176
31.3,219
33.09,245
34.88,267
39.8,203
41.59,140
1.79,164
2.68,122
1.79,98
0.89,83
1.78,123
2.67,167
3.56,153
1.79,149
4.92,140
8.05,158
11.18,122
15.2,113
19.22,164
23.24,177
27.26,165
29.05,148
30.84,142
32.63,142
35.76,141
38.89,147
42.02,161
45.15,188
46.94,227
48.73,236
50.52,275
52.31,258
54.1,250
57.23,241
59.02,232
60.81,246
63.94,263
65.73,270
67.52,286
73.33,212
0.89,75
4.02,78
1.79,76
3.58,47
1.79,56
4.92,55
1.79,63
3.58,36
1.79,50
0.45,63
4.02,60
1.79,53
0.89,54
4.91,58
8.04,46
9.83,49
12.96,35
16.09,43
17.88,35
19.67,46
23.69,34
26.82,34
0.89,27
3.13,34
6.26,47
12.07,45
17.88,36
21.9,40
25.92,31
29.05,39
30.84,44
32.63,49
33.52,34
34.41,47
35.3,77
36.19,75
37.98,109
0.89,101
0.89,92
1.79,99
0.89,88
0.89,96
1.79,81
0.89,70
1.78,59
1.79,60
4.92,54
8.05,47
12.07,54
16.09,42
20.11,53
24.13,51
27.26,62
30.39,70
33.52,70
0.89,79
0.89,64
2.68,67
3.57,73
5.36,91
7.15,121
8.94,147
12.07,202
0.89,209
0.89,227
0.89,227
1.78,202
2.67,197
1.79,202
1.79,206
3.13,201
4.92,153
8.05,130
11.18,130
14.31,137
16.1,139
17.89,153
21.02,194
24.15,176
27.28,170
29.07,169
30.86,189
32.65,207
34.44,202
0.89,172
1.78,247
0.89,233
1.78,227
2.67,255
3.12,245
4.01,222
